Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South)
08/12/2022,23,245,181,819,867,1897,882,na,35,87,40,3,86,na,325,na,165,28,343,398,na,na,93,492,na,210,na,1194,807,557,120,undefined,na,na,1263,229,105,undefined,45,101,17,na,7,430,1297,36,387,73,84,57,33,225,143,74,182,77,258,292,na,167,na,142,101,na,277,355,100,26,0,16,16,600,90,27,7,32,11,469,749,2,8,29,69,na,93
09/12/2022,0,104,115,427,315,360,320,na,16,27,4,12,52,na,118,na,47,12,170,155,na,na,49,225,na,158,na,167,47,366,28,undefined,na,na,388,131,28,undefined,40,17,20,na,2,174,389,18,192,40,60,11,30,94,82,34,107,19,121,127,na,79,na,93,na,na,107,151,43,0,0,4,3,153,47,4,6,32,8,166,273,4,9,15,29,na,58
09/12/2022,1,54,82,217,167,165,124,na,9,24,8,na,20,na,44,na,31,10,96,70,na,na,38,92,na,94,na,76,21,236,17,undefined,na,na,171,45,17,undefined,20,19,6,na,1,95,256,6,143,34,48,10,16,41,43,23,49,18,67,55,na,34,na,83,10,na,54,111,26,1,0,2,11,146,38,2,1,17,8,72,160,na,4,3,32,na,26
09/12/2022,2,50,40,116,79,73,75,na,7,6,2,na,13,na,28,na,10,1,70,56,na,na,21,54,na,72,na,30,29,91,9,undefined,na,na,66,32,9,undefined,18,17,2,na,na,42,122,10,74,14,27,6,9,34,10,15,22,6,55,32,na,41,na,63,na,na,33,53,19,0,0,na,6,95,19,na,2,5,4,41,110,1,1,1,16,na,17
09/12/2022,3,28,42,84,34,35,29,na,1,5,3,na,8,na,5,na,12,7,71,58,na,na,11,60,na,45,na,25,4,56,2,undefined,na,na,40,20,10,undefined,3,10,7,na,na,33,93,1,56,10,34,3,16,31,14,9,20,13,20,31,na,17,na,34,na,na,25,38,12,0,0,3,5,73,8,1,1,12,1,36,71,na,2,3,7,na,9
09/12/2022,4,29,12,73,29,56,50,na,2,3,na,na,8,na,31,na,24,4,18,29,na,na,7,58,na,29,na,36,4,45,1,undefined,na,na,34,10,4,undefined,1,11,10,na,na,33,70,4,40,8,27,na,7,17,14,5,12,4,20,12,na,16,na,22,na,na,31,19,15,0,0,1,7,82,14,na,na,5,5,25,111,1,na,na,10,na,15
09/12/2022,5,11,21,45,72,158,138,na,25,29,13,5,11,na,77,na,63,18,5,29,na,na,27,159,na,63,na,104,20,19,20,undefined,na,na,148,11,21,undefined,15,19,11,na,2,33,159,9,73,31,27,14,25,12,12,14,19,53,89,30,na,27,na,41,16,na,34,29,18,2,0,4,13,96,19,14,6,15,7,66,110,6,7,15,17,na,40
09/12/2022,6,69,49,129,165,399,388,na,84,179,96,47,97,na,148,na,156,79,21,25,na,na,96,425,na,162,na,352,116,34,21,undefined,na,na,448,47,10,undefined,45,87,49,na,7,66,431,19,134,50,83,12,35,50,58,34,45,376,258,90,na,99,na,98,104,na,96,84,87,23,20,16,44,120,112,88,16,82,25,201,313,22,22,37,62,na,90
09/12/2022,7,184,126,187,382,844,763,na,216,587,88,44,144,na,281,na,369,256,39,41,na,na,243,981,na,236,na,680,181,75,51,undefined,na,na,811,170,28,undefined,102,179,69,na,18,188,854,47,365,132,86,42,58,107,185,40,114,483,648,171,na,145,na,73,127,na,208,186,223,48,44,90,55,225,194,45,58,138,59,390,741,65,42,61,146,na,205
09/12/2022,8,496,329,356,937,1480,1871,na,269,1377,156,60,206,na,568,na,1048,898,86,102,na,na,652,2066,na,399,na,1356,240,159,114,undefined,na,na,1903,384,92,undefined,280,381,127,na,47,495,1982,95,818,230,178,115,106,384,595,99,293,1138,1321,370,na,394,na,120,282,na,558,454,499,140,141,183,32,639,561,15,162,250,84,783,1550,163,71,143,311,na,563
09/12/2022,9,892,618,493,1253,1173,1180,na,214,899,144,46,206,na,422,na,793,592,191,128,na,na,485,1390,na,563,na,865,221,192,143,undefined,na,na,1471,350,105,undefined,267,374,154,na,63,541,1985,105,937,185,241,227,149,285,811,102,284,859,1118,452,na,349,na,201,391,na,496,554,689,148,109,194,55,629,383,19,118,202,63,644,1248,139,86,135,274,na,337
09/12/2022,10,1559,1223,833,2117,1184,1110,na,224,469,88,64,193,na,450,na,634,363,323,154,na,na,375,1534,na,785,na,784,303,298,151,undefined,na,na,1569,372,140,undefined,188,435,138,na,39,786,2567,106,1212,307,272,312,203,333,1114,100,386,592,976,458,na,388,na,254,533,na,421,743,692,172,144,191,53,535,290,15,107,145,67,854,1389,113,90,186,262,na,262
09/12/2022,11,2310,2117,1207,3053,1858,1622,na,314,437,160,88,291,na,534,na,547,374,534,387,na,na,468,1455,na,884,na,1228,655,427,177,undefined,na,na,2352,436,128,undefined,182,390,178,na,49,1224,3394,71,1691,398,388,424,263,379,1652,135,404,652,963,619,na,443,na,234,841,na,725,1179,825,267,136,230,55,520,380,39,122,201,60,878,1825,181,114,205,281,na,244
09/12/2022,12,2638,2568,1682,3600,2466,2297,na,582,819,227,163,428,na,628,na,990,449,883,599,na,na,780,1549,na,1127,133,1563,581,769,231,undefined,na,na,3654,785,198,undefined,401,570,203,na,43,1791,3692,164,2049,487,590,578,291,717,1871,175,569,933,1234,875,na,486,na,327,1120,na,1297,1711,974,383,239,342,67,923,830,44,174,307,103,1266,2237,223,149,332,383,na,390
09/12/2022,13,2897,2521,1839,3814,2189,2041,na,495,597,122,107,430,na,604,na,923,387,909,584,na,na,654,1534,na,1000,280,1356,747,639,294,undefined,na,na,3301,718,271,undefined,339,501,247,na,65,1782,3674,156,2223,450,657,597,279,672,1709,201,671,891,1228,896,na,595,na,283,1061,na,1255,1728,881,334,174,353,34,842,638,37,173,325,114,1152,2368,172,142,310,427,na,407
09/12/2022,14,2733,2355,1936,3797,2372,2047,na,435,592,161,95,395,na,693,na,724,389,954,704,na,na,593,1465,na,609,261,1573,795,684,231,undefined,na,na,3059,489,199,undefined,265,410,235,na,61,1659,3757,124,2120,440,500,556,207,617,1571,218,624,760,1041,929,na,704,na,340,934,na,1010,1890,1027,253,174,259,28,949,550,60,134,272,140,1106,2295,100,135,206,297,na,275
09/12/2022,15,3035,2237,2029,3636,2653,2277,na,404,694,166,114,439,na,809,na,605,398,867,561,na,na,450,1657,na,570,276,1755,727,698,248,undefined,na,na,3228,444,228,undefined,224,374,212,na,58,1654,3860,132,2195,384,319,456,199,910,1492,233,592,918,1144,911,na,650,na,275,1092,na,957,2091,970,246,165,299,50,667,541,54,187,342,135,1163,2442,207,101,196,349,na,325
09/12/2022,16,2908,2168,1932,3853,2786,2781,na,555,906,150,101,447,na,863,na,600,491,847,513,na,na,691,2102,na,598,239,1694,829,788,250,undefined,na,na,4211,507,192,undefined,261,468,225,na,42,1721,3814,145,2030,358,257,423,175,730,1509,228,587,954,1344,1127,na,662,na,372,1030,na,1361,2085,879,265,175,327,53,1009,578,94,183,322,145,1243,2562,147,118,230,342,na,401
09/12/2022,17,3207,2167,2466,4048,3081,3498,na,554,1010,365,146,647,na,1127,na,794,592,1064,919,na,na,805,2413,na,604,255,2195,1097,934,317,undefined,na,na,5350,622,229,undefined,316,559,230,na,49,1924,4231,133,2106,320,260,491,206,780,1556,239,834,1279,1573,1272,na,803,na,357,1126,na,1561,2775,1036,262,170,377,86,1544,743,141,147,464,167,1561,2862,191,131,294,439,na,494
09/12/2022,18,2886,1809,2523,3960,3520,3047,na,424,553,150,191,731,na,915,na,630,370,1272,1214,na,na,571,1675,na,648,253,2115,1177,1119,389,undefined,na,na,5134,532,110,undefined,337,475,124,na,35,1879,4148,84,2001,322,247,524,211,817,1270,221,775,803,1200,1297,na,728,na,316,1063,na,1456,2499,931,269,141,448,64,1479,459,155,161,550,147,1528,2537,159,150,327,287,na,284
09/12/2022,19,2450,1556,2171,3419,2883,2379,na,369,275,159,167,614,na,726,na,389,171,1319,1173,na,na,328,1163,na,547,178,2183,1162,1196,475,undefined,na,na,4460,491,na,undefined,156,231,71,na,20,1590,3332,65,1479,283,227,630,132,842,901,193,642,473,852,956,na,577,na,319,994,na,1332,2109,749,185,82,390,29,1020,312,87,114,459,96,1116,2195,107,113,314,249,na,207
09/12/2022,20,2310,1549,2174,3308,2343,2035,na,299,177,114,164,548,na,701,na,380,108,1453,986,na,na,317,965,na,504,164,1070,626,1143,642,undefined,na,na,4157,381,na,undefined,144,220,88,na,19,1639,3082,88,1422,260,238,597,122,679,564,201,619,235,631,878,na,443,na,339,911,na,1174,2004,882,163,86,308,31,902,238,83,68,343,52,897,1907,81,129,252,263,na,174
09/12/2022,21,1824,1134,2371,4077,2624,2198,na,153,158,119,63,436,na,804,na,310,105,1353,947,na,na,237,1046,na,484,157,938,631,1080,683,undefined,na,na,3845,501,176,undefined,116,189,61,na,9,1708,3625,65,1398,254,216,504,148,725,570,195,658,220,753,705,na,457,na,328,821,na,1418,1790,669,136,41,292,22,1131,341,38,34,272,24,848,2112,24,80,134,219,na,198
09/12/2022,22,1345,774,2201,3117,3403,1937,na,125,216,77,39,314,na,716,na,261,136,1093,1165,na,na,234,864,na,397,144,2361,851,1211,529,undefined,na,na,3454,488,394,undefined,69,366,42,na,11,1310,3309,48,1193,203,164,312,116,641,503,102,565,158,533,537,na,356,na,283,971,na,969,1333,373,99,22,190,18,1287,303,na,20,210,37,982,1891,31,34,70,205,na,172
09/12/2022,23,596,459,1725,2242,2310,1535,na,75,154,111,25,212,na,623,na,220,119,754,879,na,na,215,821,na,312,91,1268,1223,964,264,undefined,na,na,2295,371,230,undefined,143,180,31,na,7,1168,2435,58,810,116,171,153,105,920,309,112,402,168,386,362,na,183,na,213,756,na,784,775,251,53,19,107,19,896,231,2,18,92,48,773,1382,24,16,38,107,na,124
10/12/2022,0,250,257,1013,1017,921,1152,na,39,58,46,7,106,na,449,na,131,54,392,314,na,na,132,495,na,201,49,375,153,623,133,undefined,na,na,1353,286,107,undefined,67,83,11,na,3,547,1433,22,470,86,118,45,58,450,145,51,247,90,291,257,na,142,na,163,527,na,355,376,106,28,5,14,11,421,79,na,9,47,23,435,726,13,12,26,94,na,81
10/12/2022,1,125,144,692,499,478,501,na,21,16,6,na,31,na,191,na,36,16,271,134,na,na,54,280,na,139,41,167,80,440,26,undefined,na,na,654,212,34,undefined,25,55,13,na,2,375,730,11,366,55,65,17,52,332,100,46,142,43,181,151,na,98,na,92,317,na,213,331,76,2,0,10,4,202,56,na,3,19,16,312,420,2,7,9,53,na,63
10/12/2022,2,65,60,384,279,191,196,na,11,16,6,na,17,na,109,na,20,11,130,139,na,na,30,121,na,109,16,73,51,333,20,undefined,na,na,174,170,21,undefined,11,23,10,na,1,205,447,12,234,32,35,4,33,165,39,22,98,15,133,78,na,56,na,106,na,na,125,132,36,0,0,4,1,141,45,na,na,12,7,183,237,3,3,4,23,na,33
10/12/2022,3,52,70,248,160,129,121,na,na,21,10,na,7,na,64,na,32,11,94,102,na,na,9,103,na,75,7,60,19,218,6,undefined,na,na,89,141,8,undefined,8,31,6,na,na,94,256,4,127,27,37,7,18,131,35,15,83,7,64,69,na,33,na,68,8,na,60,73,26,0,0,2,10,36,58,na,na,2,1,109,223,na,1,1,24,na,23
10/12/2022,4,16,26,130,80,59,85,na,4,5,2,na,6,na,80,na,22,4,49,56,na,na,18,77,na,69,10,31,7,103,8,undefined,na,na,57,25,7,undefined,na,24,4,na,1,32,175,3,62,12,20,7,16,45,20,34,66,17,26,21,na,23,na,61,na,na,15,39,2,0,0,2,10,6,36,na,2,5,1,53,155,3,na,5,9,na,11
10/12/2022,5,36,20,95,65,121,124,na,9,13,8,2,15,na,96,na,16,4,14,19,na,na,8,108,na,85,20,68,22,97,8,undefined,na,na,117,12,16,undefined,5,51,8,na,3,38,169,2,94,39,27,9,15,25,25,15,53,19,58,28,na,33,na,62,13,na,26,42,26,1,0,na,2,49,26,17,na,5,8,83,136,2,4,7,30,na,13
10/12/2022,6,37,27,101,150,222,174,na,43,50,40,24,47,na,106,na,53,15,11,23,na,na,34,203,na,131,33,202,70,66,13,undefined,na,na,207,28,11,undefined,11,64,19,na,3,57,418,5,114,62,54,8,32,13,36,15,38,88,117,52,na,42,na,139,49,na,51,52,62,11,5,7,6,72,33,66,9,54,17,121,154,4,9,11,81,na,28
10/12/2022,7,135,47,129,245,289,288,na,79,45,27,54,107,na,168,na,76,26,30,36,na,na,59,227,na,226,59,189,111,51,35,undefined,na,na,442,47,21,undefined,32,82,27,na,9,118,401,16,216,92,107,30,41,40,90,28,61,82,179,83,na,58,na,96,82,na,130,75,137,35,24,36,4,79,48,43,15,83,52,167,342,27,17,61,80,na,59
10/12/2022,8,435,196,262,607,550,502,na,147,90,48,76,155,na,261,na,143,61,60,57,na,na,173,489,na,365,132,325,222,129,93,undefined,na,na,775,129,44,undefined,78,129,42,na,30,264,1022,24,423,184,151,103,85,129,294,48,153,105,410,169,na,127,na,120,165,na,250,152,246,56,59,77,6,223,117,41,71,158,77,290,721,86,53,79,102,na,89
10/12/2022,9,1136,760,546,1581,1167,1287,na,239,114,111,94,246,na,541,na,238,114,203,105,na,na,236,632,na,653,259,589,347,205,134,undefined,na,na,1658,224,87,undefined,160,206,62,na,51,619,1944,43,907,402,335,309,176,226,659,77,359,208,631,346,na,184,na,195,359,na,466,428,701,128,104,197,12,365,168,70,142,232,98,594,1310,138,86,173,235,na,110
10/12/2022,10,1752,1814,833,2676,1756,1590,na,346,168,114,166,422,na,704,na,322,176,364,198,na,na,358,900,na,1210,357,1098,535,388,240,undefined,na,na,2469,316,155,undefined,157,193,72,na,46,1006,3071,54,1615,613,657,455,204,391,1258,108,447,300,721,488,na,272,na,248,612,na,763,821,866,143,123,293,12,504,210,82,157,360,159,979,1738,221,105,276,281,na,175
10/12/2022,11,2461,3014,1243,3861,2866,2230,na,386,162,107,178,508,na,779,na,350,195,761,460,na,na,384,1079,na,1504,451,1467,854,506,300,undefined,na,na,3403,343,217,undefined,146,337,92,na,50,1649,4054,71,2063,722,862,542,307,500,1806,142,557,318,1004,542,na,411,na,320,907,na,1182,1263,761,222,156,373,14,734,267,91,183,390,147,1238,2476,271,142,304,340,na,132
10/12/2022,12,2949,3324,2005,4671,3571,2330,na,457,187,103,236,591,na,708,na,407,204,1118,541,na,na,319,1128,na,1626,479,2152,1023,842,358,undefined,na,na,4041,336,208,undefined,111,490,94,na,46,2198,4642,81,2369,730,874,608,299,626,1968,146,589,256,1051,593,na,602,na,316,1144,na,1613,1833,819,262,170,390,15,964,244,111,136,339,162,1470,2782,233,110,283,351,na,167
10/12/2022,13,3702,3444,2229,4968,3855,2433,na,358,199,97,225,605,na,763,na,355,225,1358,756,na,na,371,1178,na,1489,425,3059,1103,867,450,undefined,na,na,4305,320,262,undefined,155,291,88,na,70,2726,4649,75,2555,668,747,579,337,846,1938,208,681,280,878,798,na,539,na,375,1303,na,1949,2184,930,296,186,331,32,906,287,117,130,423,197,1331,2989,187,140,277,307,na,161
10/12/2022,14,3871,3501,2512,5191,3956,2649,na,422,194,123,184,595,na,979,na,327,193,1259,464,na,na,375,1202,na,1240,370,2059,1301,837,467,undefined,na,na,4499,288,271,undefined,143,301,100,na,48,2828,5088,106,2414,563,630,639,307,794,1890,241,711,291,893,1025,na,664,na,420,1118,na,1896,2461,952,303,233,278,18,977,268,133,112,308,172,1479,2901,181,113,248,314,na,186
10/12/2022,15,3440,3589,2464,5082,4006,2789,na,344,254,120,275,607,na,927,na,368,239,1205,400,na,na,453,1127,na,1092,301,2515,1348,798,352,undefined,na,na,4691,367,249,undefined,138,299,70,na,60,2707,5054,59,2267,515,441,706,214,747,1853,236,662,263,1012,1097,na,537,na,394,1082,na,2023,2713,939,296,211,251,10,996,263,128,96,300,171,1543,2985,169,104,181,248,na,142
10/12/2022,16,3519,3553,2555,5050,4505,3007,na,352,196,109,245,562,na,1097,na,426,265,1290,482,na,na,504,1222,na,847,249,3365,1507,957,449,undefined,na,na,5288,350,236,undefined,179,373,114,na,58,2919,4931,83,2322,321,328,635,210,687,1536,262,652,259,995,956,na,574,na,375,1140,na,2447,2680,990,260,180,216,21,1442,326,209,95,402,121,1602,2990,163,87,169,200,na,141
10/12/2022,17,3302,2800,2552,4965,4251,2947,na,396,158,184,176,642,na,1035,na,557,208,1388,825,na,na,436,1276,na,566,210,2380,1456,1096,436,undefined,na,na,5774,345,292,undefined,253,375,89,na,57,2727,4973,115,2226,277,198,572,242,753,1333,233,844,296,968,1015,na,631,na,342,1123,na,2455,2530,1009,269,161,277,76,1528,338,328,89,443,111,1750,3084,215,97,160,245,na,155
10/12/2022,18,3006,1986,2347,4186,4380,2719,na,373,197,91,247,797,na,1352,na,578,215,1366,837,na,na,322,1058,na,557,172,2829,1450,990,571,undefined,na,na,5473,320,53,undefined,170,473,75,na,33,2347,4530,77,1841,261,199,674,157,698,991,181,712,331,789,904,na,576,na,369,878,na,2177,2292,868,276,157,426,62,1369,242,232,94,411,103,1774,2816,160,123,221,219,na,169
10/12/2022,19,2776,1600,2637,3724,3720,2306,na,197,130,151,350,745,na,1025,na,430,146,1414,935,na,na,256,829,na,584,165,2378,1190,1073,807,undefined,na,na,5116,319,na,undefined,109,237,72,na,24,2226,3762,93,1698,262,207,629,190,768,663,237,729,240,599,839,na,597,na,329,853,na,2212,2345,678,199,116,319,18,973,219,226,78,419,118,1427,2363,112,103,222,210,na,134
10/12/2022,20,2698,1958,2306,3973,3514,2032,na,270,84,102,461,831,na,997,na,282,78,1357,744,na,na,231,658,na,611,161,1315,993,939,879,undefined,na,na,4997,231,na,undefined,65,213,57,na,15,2252,3707,68,1625,234,205,648,143,700,581,225,581,164,447,808,na,429,na,227,950,na,2022,2017,638,190,70,290,24,1177,184,57,76,419,79,1172,2181,74,76,193,144,na,119
10/12/2022,21,1971,2053,2221,4978,4262,2092,na,151,88,70,176,645,na,1020,na,265,50,1223,739,na,na,153,833,na,481,137,1823,1010,969,970,undefined,na,na,3928,315,166,undefined,68,135,73,na,15,2274,4366,67,1567,224,241,618,123,711,592,171,584,174,489,729,na,472,na,326,848,na,2257,1834,629,124,34,317,18,1832,200,na,54,276,24,1390,2117,47,50,151,125,na,111
10/12/2022,22,1266,957,2028,3631,3699,1924,na,102,74,62,135,514,na,882,na,152,94,1160,1087,na,na,199,703,na,389,91,2019,894,1020,891,undefined,na,na,4291,483,585,undefined,30,350,36,na,7,1663,3630,69,1081,156,157,398,122,802,401,110,422,168,326,445,na,358,na,239,824,na,1439,1436,454,83,23,287,7,1423,164,na,50,225,20,1277,1687,27,49,68,155,na,130
10/12/2022,23,833,601,1852,2834,3344,1942,na,99,87,134,86,313,na,933,na,1254,262,733,660,na,na,168,704,na,632,127,1700,1543,1068,577,undefined,na,na,5136,523,313,undefined,256,471,21,na,11,1229,3742,44,1306,238,170,220,71,578,657,100,422,225,428,458,na,249,na,274,612,na,1212,928,735,74,29,61,13,3424,212,7,15,160,31,2342,1931,21,20,46,168,na,152
11/12/2022,0,522,316,1213,1468,1701,1192,na,92,89,75,25,301,na,494,na,195,71,502,888,na,na,197,734,na,396,101,787,395,919,289,undefined,na,na,2727,509,159,undefined,125,149,17,na,5,778,2172,22,857,142,131,114,96,611,306,59,407,154,363,292,na,169,na,239,na,na,603,633,408,28,17,27,6,798,211,28,9,219,52,874,1140,25,15,28,168,na,88
11/12/2022,1,200,210,714,681,797,517,na,21,42,26,5,112,na,263,na,58,33,322,204,na,na,91,268,na,207,39,383,126,598,60,undefined,na,na,813,368,41,undefined,29,71,2,na,3,354,927,16,380,51,99,17,50,389,135,34,220,73,219,112,na,92,na,97,na,na,214,422,160,6,2,12,2,223,119,na,15,40,24,461,551,15,3,7,68,na,84
11/12/2022,2,121,76,485,340,298,289,na,9,28,3,1,28,na,167,na,46,10,186,211,na,na,36,186,na,126,27,127,59,397,9,undefined,na,na,309,282,12,undefined,18,42,10,na,2,209,542,2,222,49,65,8,27,274,77,37,141,41,151,81,na,70,na,114,na,na,146,193,118,4,2,8,4,124,75,na,3,16,13,256,429,8,1,6,36,na,24
11/12/2022,3,94,75,376,270,180,141,na,4,16,4,2,13,na,109,na,33,2,141,131,na,na,25,124,na,101,18,79,27,292,9,undefined,na,na,127,333,6,undefined,7,17,7,na,na,161,453,na,205,48,57,11,18,148,56,22,144,8,88,65,na,87,na,72,na,na,125,183,96,4,2,3,4,78,60,na,4,8,9,182,396,1,1,2,25,na,16
11/12/2022,4,46,39,158,109,128,145,na,8,3,3,na,3,na,112,na,15,3,37,57,na,na,20,71,na,92,11,61,16,168,15,undefined,na,na,118,82,6,undefined,2,20,3,na,2,88,291,7,73,14,53,2,22,107,40,16,75,24,54,37,na,26,na,50,na,na,80,53,66,3,1,3,1,31,29,na,2,1,2,115,248,1,5,2,28,na,14
11/12/2022,5,44,25,137,139,133,165,na,10,21,3,6,12,na,75,na,36,15,36,31,na,na,38,84,na,94,18,62,34,135,14,undefined,na,na,152,52,17,undefined,15,68,7,na,2,62,322,1,103,43,39,14,13,62,32,15,85,19,84,24,na,41,na,55,8,na,59,63,19,1,0,4,7,118,25,18,2,9,9,127,221,2,3,2,21,na,15
11/12/2022,6,28,26,103,156,166,139,na,11,26,14,8,26,na,63,na,21,8,18,20,na,na,39,137,na,94,22,116,43,96,12,undefined,na,na,144,21,17,undefined,14,33,4,na,3,82,296,4,125,39,41,13,27,36,32,14,37,26,94,58,na,44,na,42,42,na,49,63,39,12,6,4,4,110,21,44,2,24,14,96,142,5,10,4,49,na,42
11/12/2022,7,108,71,117,223,224,242,na,43,29,16,27,68,na,123,na,46,14,21,29,na,na,46,215,na,148,22,190,52,80,21,undefined,na,na,337,24,20,undefined,29,34,11,na,3,107,346,12,193,67,80,14,33,49,50,28,48,54,168,52,na,64,na,76,54,na,79,97,69,32,26,11,7,124,48,23,18,60,56,147,294,16,20,23,34,na,25
11/12/2022,8,460,218,217,515,412,493,na,112,76,47,45,112,na,269,na,120,51,48,69,na,na,115,365,na,314,101,351,140,94,37,undefined,na,na,693,107,30,undefined,53,113,13,na,8,221,742,20,386,143,125,44,54,94,198,52,118,82,279,123,na,126,na,102,213,na,200,124,267,66,56,125,3,289,76,18,47,112,65,287,551,51,32,60,78,na,46
11/12/2022,9,754,618,409,1032,909,870,na,191,76,49,92,264,na,357,na,141,56,122,82,na,na,188,537,na,630,234,755,258,165,100,undefined,na,na,1303,136,73,undefined,105,116,33,na,25,551,1324,35,764,293,255,176,136,174,503,103,267,143,428,189,na,252,na,166,271,na,419,348,447,119,101,139,8,356,186,16,86,178,92,448,984,113,126,131,116,na,73
11/12/2022,10,1808,1605,654,2091,1886,1250,na,303,113,100,132,365,na,563,na,216,82,300,251,na,na,280,738,na,996,353,1479,467,364,154,undefined,na,na,2288,200,87,undefined,100,147,46,na,41,984,2539,40,1144,469,464,333,193,346,961,108,395,244,733,307,na,387,na,244,531,na,761,658,711,170,148,179,6,688,276,16,131,288,97,862,1550,195,65,163,164,na,100
11/12/2022,11,2228,2514,1092,3210,2752,1840,na,325,104,58,158,634,na,711,na,277,143,763,449,na,na,262,886,na,1311,405,2192,633,577,283,undefined,na,na,2992,177,179,undefined,103,215,44,na,29,1486,3585,68,1684,588,738,486,276,471,1529,116,542,232,861,475,na,465,na,274,794,na,1115,1205,778,241,224,294,12,926,282,27,103,303,113,1102,2111,190,82,219,189,na,123
11/12/2022,12,2518,2897,1604,3964,3241,1967,na,290,116,73,137,546,na,667,na,345,192,1204,760,na,na,254,883,na,1476,456,2881,918,612,345,undefined,na,na,3502,154,na,undefined,93,419,45,na,48,1818,4022,74,1867,700,810,536,321,544,1625,132,608,236,753,558,na,550,na,299,792,na,1340,1641,699,298,183,254,17,1118,186,75,79,243,80,1271,2191,197,124,208,169,na,123
11/12/2022,13,3029,2814,1915,4066,3036,1854,na,363,107,68,132,532,na,699,na,240,127,1164,652,na,na,277,960,na,1296,387,2247,811,651,396,undefined,na,na,3271,151,na,undefined,65,178,66,na,12,1872,3948,71,2041,694,765,634,317,670,1403,199,607,210,719,636,na,560,na,333,770,na,1270,1907,752,290,205,233,30,883,177,72,92,242,109,1142,2096,155,122,204,188,na,160
11/12/2022,14,3237,2970,1992,4050,2916,1934,na,333,78,65,178,634,na,794,na,252,119,1107,572,na,na,231,940,na,1102,323,2147,802,710,401,undefined,na,na,3136,208,na,undefined,77,209,82,na,9,1874,3675,85,2032,625,589,601,323,627,1360,171,564,176,657,661,na,565,na,262,844,na,1467,2209,746,238,212,201,9,998,191,92,60,250,79,1070,2180,119,88,194,187,na,125
11/12/2022,15,3071,2793,2157,4362,3672,2250,na,357,84,41,261,744,na,855,na,290,114,1055,522,na,na,235,972,na,866,294,2910,857,697,378,undefined,na,na,3560,190,na,undefined,83,183,89,na,7,1875,4014,65,2004,517,442,679,259,602,1296,187,526,225,659,676,na,531,na,279,730,na,1585,2280,815,250,209,226,27,994,150,57,62,305,96,1197,2288,124,94,148,145,na,128
11/12/2022,16,3002,2627,1902,4137,3034,1931,na,260,62,65,56,248,na,566,na,243,101,930,601,na,na,229,1037,na,477,231,2628,501,797,268,undefined,na,na,2787,177,na,undefined,95,339,62,na,15,1474,3798,83,1499,341,228,519,184,623,1074,158,507,183,691,640,na,479,na,301,742,na,968,1981,635,201,136,191,36,743,155,61,86,124,73,1042,2249,121,67,124,130,na,122
11/12/2022,17,2411,1605,1820,3201,2003,1481,na,185,70,63,61,369,na,536,na,189,63,1001,588,na,na,157,799,na,419,144,1205,418,823,327,undefined,na,na,2249,147,na,undefined,88,247,73,na,16,1285,2924,59,1374,215,119,407,166,533,692,145,585,161,622,700,na,504,na,313,681,na,891,1956,548,106,98,221,24,551,164,77,61,184,73,773,1860,99,48,139,154,na,126
